FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-10,04:16:00,,34.5,1.81,3.04,96.3,6.1551,1549.6,0.0161,959.29,5.58,96.3720016479492,251.6075,0.0,0.0,1.5652,596.799987792969,0.0,12.16602,66.8,8.0,13.6,7.5,0.75
2010-11-10,04:17:00,,,,,,5.4222,1185.0,0.016100000590086,1167.82,5.7144,96.3720016479492,235.6475,0.0,0.0,1.56519997119904,596.799987792969,0.0,12.16602,,,,,
2010-11-10,04:18:00,,,,,,4.2378,1097.8,0.016100000590086,989.81,5.71439981460571,96.3720016479492,258.7325,0.0,0.0,1.56519997119904,596.799987792969,0.0,12.46815,,,,,
2010-11-10,04:19:00,,,,,,4.9749,1413.4,0.016100000590086,1064.08,5.71439981460571,96.3720016479492,196.0325,0.0,0.0,1.56519997119904,596.8,0.0,12.42924,,,,,
2010-11-10,04:20:00,,,,,,5.1051,1369.8,0.016100000590086,992.96,5.71439981460571,96.3720016479492,258.4,0.0,0.0,1.56519997119904,595.7,0.0,12.33616,,,,,
2010-11-10,04:21:00,,,,,,5.229,1409.2,0.016100000590086,1044.83,5.7144,96.3720016479492,225.5775,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.37354,,,,,
2010-11-10,04:22:00,,,,,,5.0148,1268.6,0.016100000590086,967.9,5.724,96.3720016479492,205.1525,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.3537,,,,,
2010-11-10,04:23:00,,,,,,4.4751,1322.0,0.016100000590086,996.04,5.72399997711182,96.3720016479492,256.6425,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.31708,,,,,
2010-11-10,04:24:00,,,,,,4.4856,1219.6,0.016100000590086,981.06,5.72399997711182,96.3720016479492,204.82,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.31708,,,,,
2010-11-10,04:25:00,,,,,,4.6956,1069.4,0.016100000590086,967.41,5.72399997711182,96.3720016479492,202.8725,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.22248,,,,,
2010-11-10,04:26:00,,,,,,5.3193,1327.4,0.016100000590086,993.94,5.72399997711182,96.3720016479492,244.6725,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.22248,,,,,
2010-11-10,04:27:00,,,,,,5.3445,1389.8,0.016100000590086,944.8,5.724,96.3720016479492,194.9875,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.22248,,,,,
2010-11-10,04:28:00,,,,,,5.0715,1319.6,0.016100000590086,959.71,5.7276,96.3720016479492,240.5875,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.16602,,,,,
2010-11-10,04:29:00,,,,,,4.1391,1139.6,0.016100000590086,1029.5,5.72760009765625,96.3720016479492,213.94,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.16602,,,,,
2010-11-10,04:30:00,,,,,,4.7523,1025.4,0.016100000590086,966.5,5.72760009765625,96.372,196.65,0.0,0.0,1.56519997119904,595.7,0.0,12.14847,,,,,
2010-11-10,04:31:00,,,,,,5.1282,1203.8,0.0161,949.56,5.72760009765625,96.3720016479492,264.7175,0.0,0.0,1.5652,596.8,0.0,12.12711,,,,,
2010-11-10,04:32:00,,,,,,5.292,1298.0,0.016100000590086,1014.73,5.7276,96.3720016479492,206.1025,0.0,0.0,1.56519997119904,596.799987792969,0.0,12.10956,,,,,
2010-11-10,04:33:00,,,,,,5.2878,1270.2,0.016100000590086,1078.92,5.91,96.3720016479492,241.5375,0.0,0.0,1.56519997119904,596.799987792969,0.0,12.07294,,,,,
2010-11-10,04:34:00,,,,,,4.6242,1159.0,0.016100000590086,971.05,5.6532,96.3720016479492,246.335,0.0,0.0,1.56519997119904,596.8,0.0,11.95926,,,,,
2010-11-10,04:35:00,,,,,,4.8279,1075.2,0.016100000590086,1025.3,5.65320014953613,96.3720016479492,208.0025,0.0,0.0,1.56519997119904,595.7,0.0,12.01648,,,,,
2010-11-10,04:36:00,,,,,,5.3655,990.4,0.016100000590086,1020.47,5.6532,96.3720016479492,235.125,0.0,0.0,1.56519997119904,595.700012207031,0.0,11.94171,,,,,
2010-11-10,04:37:00,,,,,,5.3382,763.4,0.016100000590086,960.83,5.9808,96.3720016479492,232.085,0.0,0.0,1.56519997119904,595.700012207031,0.0,11.92187,,,,,
2010-11-10,04:38:00,,,,,,5.1891,699.8,0.016100000590086,981.06,5.9808,96.3720016479492,195.9375,0.0,0.0,1.56519997119904,595.700012207031,0.0,12.12711,,,,,
2010-11-10,04:39:00,,,,,,4.5087,743.4,0.016100000590086,1000.94,5.9976,96.3720016479492,274.0275,0.0,0.0,1.5652,595.700012207031,0.0,12.33616,,,,,
2010-11-10,04:40:00,,,,,,3.4482,806.6,0.016100000590086,1004.93,5.99760007858276,96.3720016479492,224.1525,0.0,0.0,1.674,595.7,0.0,12.37354,,,,,
2010-11-10,04:41:00,,,,,,4.305,889.8,0.016100000590086,977.07,5.99760007858276,96.3720016479492,221.635,0.0,0.0,1.67400002479553,596.8,0.0,12.31708,,,,,
2010-11-10,04:42:00,,,,,,4.452,889.8,0.016100000590086,1082.7,5.99760007858276,96.3720016479492,248.045,0.0,0.0,1.67400002479553,596.8,0.0,12.09049,,,,,
2010-11-10,04:43:00,,,,,,4.6725,1001.8,0.016100000590086,1133.52,5.9976,96.372,250.8475,0.0,0.0,1.67400002479553,597.9,0.0,12.07294,,,,,
2010-11-10,04:44:00,,,,,,4.7418,1043.4,0.016100000590086,1177.97,6.1212,98.226,226.86,0.0,0.0,1.67400002479553,597.9,0.0,12.03632,,,,,
2010-11-10,04:45:00,,,,,,3.5742,1087.2,0.016100000590086,1189.31,5.9976,100.062,250.99,0.0,0.0,1.67400002479553,599.0,0.0,12.03632,,,,,
2010-11-10,04:46:00,,,,,,4.5843,1087.2,0.0161,1070.94,5.99760007858276,100.061996459961,282.72,0.0,0.0,1.67400002479553,599.0,0.0,11.95926,,,,,
2010-11-10,04:47:00,,,,,,4.8426,1067.0,0.016100000590086,1116.51,5.99760007858276,100.061996459961,242.3925,0.0,0.0,1.67400002479553,599.0,0.0,11.90433,,,,,
2010-11-10,04:48:00,,,,,,4.8447,1109.4,0.016100000590086,1154.1,5.9976,100.061996459961,222.87,0.0,0.0,1.67400002479553,599.0,0.0,11.84634,,,,,
2010-11-10,04:49:00,,,,,,4.6515,1130.4,0.016100000590086,1117.21,6.1368,100.062,270.9875,0.0,0.0,1.67400002479553,599.0,0.0,11.88525,,,,,
2010-11-10,04:50:00,,,,,,3.6456,1108.8,0.016100000590086,1118.26,6.0144,98.226,272.8875,0.0,0.0,1.67400002479553,597.9,0.0,11.92187,,,,,
2010-11-10,04:51:00,,,,,,4.2987,1108.8,0.016100000590086,1125.75,6.01440000534058,102.204,229.3775,0.0,0.0,1.67400002479553,597.9,0.0,12.01648,,,,,
